26,0,0,-0.138075314,-0.066945607,-0.205020921,-0.179916318,-0.146443515,-0.292887029,-0.075313808,-0.39748954,-0.276150628,-0.476987448,-0.347280335,-0.723849372,-0.380753138,-0.870292887,-0.414225941,-1,-0.146443515,-0.489539749,-0.133891213,-0.59832636,-0.087866109,-0.476987448,-0.066945607,-0.384937238,-0.016736402,-0.472803347,0.012552301,-0.569037657,0.020920502,-0.464435146,0.016736402,-0.380753138,0.108786611,-0.451882845,0.179916318,-0.627615063,0.230125523,-0.744769874,0.255230126,-0.857740586
26,0,0,-0.1375,-0.075,-0.204166667,-0.183333333,-0.145833333,-0.291666667,-0.070833333,-0.3875,-0.275,-0.483333333,-0.345833333,-0.725,-0.379166667,-0.875,-0.4125,-1,-0.1375,-0.491666667,-0.129166667,-0.6,-0.083333333,-0.475,-0.066666667,-0.379166667,-0.008333333,-0.479166667,0.016666667,-0.579166667,0.029166667,-0.470833333,0.016666667,-0.379166667,0.116666667,-0.454166667,0.1875,-0.629166667,0.233333333,-0.745833333,0.2625,-0.854166667
26,0,0,-0.130252101,-0.067226891,-0.205882353,-0.168067227,-0.155462185,-0.277310924,-0.075630252,-0.378151261,-0.277310924,-0.483193277,-0.348739496,-0.722689076,-0.382352941,-0.869747899,-0.415966387,-1,-0.142857143,-0.491596639,-0.134453782,-0.592436975,-0.079831933,-0.457983193,-0.058823529,-0.361344538,-0.008403361,-0.474789916,0.016806723,-0.571428571,0.033613445,-0.466386555,0.025210084,-0.378151261,0.121848739,-0.453781513,0.18907563,-0.630252101,0.231092437,-0.74789916,0.256302521,-0.861344538
26,0,0,-0.133891213,-0.066945607,-0.20083682,-0.184100418,-0.138075314,-0.29707113,-0.066945607,-0.405857741,-0.271966527,-0.476987448,-0.347280335,-0.719665272,-0.376569038,-0.870292887,-0.405857741,-1,-0.142259414,-0.485355649,-0.133891213,-0.594142259,-0.083682008,-0.468619247,-0.058577406,-0.372384937,-0.012552301,-0.472803347,0.012552301,-0.569037657,0.025104603,-0.460251046,0.020920502,-0.376569038,0.112970711,-0.447698745,0.188284519,-0.619246862,0.234309623,-0.736401674,0.263598326,-0.845188285
26,0,0,-0.138655462,-0.071428571,-0.210084034,-0.180672269,-0.142857143,-0.294117647,-0.071428571,-0.394957983,-0.277310924,-0.487394958,-0.348739496,-0.726890756,-0.378151261,-0.87394958,-0.407563025,-1,-0.142857143,-0.495798319,-0.12605042,-0.596638655,-0.079831933,-0.470588235,-0.06302521,-0.37394958,-0.012605042,-0.478991597,0.016806723,-0.571428571,0.029411765,-0.466386555,0.021008403,-0.378151261,0.117647059,-0.449579832,0.18487395,-0.62605042,0.231092437,-0.743697479,0.256302521,-0.857142857
26,0,0,-0.133333333,-0.075,-0.195833333,-0.1875,-0.141666667,-0.304166667,-0.075,-0.4125,-0.283333333,-0.4875,-0.35,-0.725,-0.383333333,-0.875,-0.4125,-1,-0.15,-0.495833333,-0.1375,-0.608333333,-0.091666667,-0.479166667,-0.070833333,-0.383333333,-0.020833333,-0.479166667,0.004166667,-0.579166667,0.020833333,-0.475,0.0125,-0.3875,0.1,-0.454166667,0.170833333,-0.629166667,0.220833333,-0.745833333,0.25,-0.854166667
26,0,0,-0.133891213,-0.071129707,-0.20083682,-0.179916318,-0.146443515,-0.288702929,-0.075313808,-0.39748954,-0.276150628,-0.476987448,-0.347280335,-0.719665272,-0.376569038,-0.866108787,-0.410041841,-1,-0.142259414,-0.489539749,-0.129707113,-0.594142259,-0.079497908,-0.468619247,-0.058577406,-0.372384937,-0.012552301,-0.472803347,0.012552301,-0.569037657,0.029288703,-0.460251046,0.020920502,-0.372384937,0.112970711,-0.447698745,0.179916318,-0.623430962,0.230125523,-0.736401674,0.259414226,-0.849372385
26,0,0,-0.129166667,-0.070833333,-0.195833333,-0.175,-0.141666667,-0.291666667,-0.075,-0.4,-0.279166667,-0.483333333,-0.35,-0.725,-0.383333333,-0.870833333,-0.416666667,-1,-0.145833333,-0.491666667,-0.133333333,-0.6,-0.083333333,-0.466666667,-0.066666667,-0.370833333,-0.016666667,-0.475,0.0125,-0.575,0.029166667,-0.470833333,0.025,-0.383333333,0.108333333,-0.45,0.175,-0.620833333,0.220833333,-0.7375,0.245833333,-0.85
26,0,0,-0.133333333,-0.075,-0.2,-0.1875,-0.1375,-0.3,-0.066666667,-0.404166667,-0.275,-0.479166667,-0.345833333,-0.725,-0.375,-0.870833333,-0.4125,-1,-0.141666667,-0.4875,-0.125,-0.6,-0.079166667,-0.475,-0.0625,-0.383333333,-0.0125,-0.470833333,0.020833333,-0.570833333,0.033333333,-0.466666667,0.025,-0.379166667,0.108333333,-0.445833333,0.179166667,-0.620833333,0.225,-0.729166667,0.245833333,-0.841666667
26,0,0,-0.138655462,-0.071428571,-0.205882353,-0.176470588,-0.147058824,-0.281512605,-0.067226891,-0.382352941,-0.273109244,-0.478991597,-0.344537815,-0.722689076,-0.378151261,-0.869747899,-0.411764706,-1,-0.142857143,-0.487394958,-0.12605042,-0.592436975,-0.079831933,-0.462184874,-0.06302521,-0.365546218,-0.012605042,-0.470588235,0.016806723,-0.56302521,0.029411765,-0.457983193,0.021008403,-0.369747899,0.113445378,-0.445378151,0.180672269,-0.617647059,0.231092437,-0.726890756,0.25210084,-0.836134454
26,0,0,-0.139240506,-0.067510549,-0.206751055,-0.181434599,-0.147679325,-0.291139241,-0.071729958,-0.396624473,-0.278481013,-0.481012658,-0.35021097,-0.721518987,-0.383966245,-0.869198312,-0.417721519,-1,-0.143459916,-0.493670886,-0.135021097,-0.594936709,-0.084388186,-0.46835443,-0.05907173,-0.371308017,-0.012658228,-0.476793249,0.008438819,-0.569620253,0.021097046,-0.459915612,0.016877637,-0.371308017,0.113924051,-0.451476793,0.185654008,-0.628691983,0.232067511,-0.746835443,0.257383966,-0.860759494
26,0,0,-0.138655462,-0.06302521,-0.214285714,-0.172268908,-0.155462185,-0.285714286,-0.084033613,-0.390756303,-0.277310924,-0.483193277,-0.352941176,-0.726890756,-0.386554622,-0.87394958,-0.415966387,-1,-0.142857143,-0.491596639,-0.130252101,-0.596638655,-0.084033613,-0.470588235,-0.06302521,-0.369747899,-0.012605042,-0.478991597,0.016806723,-0.571428571,0.033613445,-0.478991597,0.029411765,-0.399159664,0.113445378,-0.453781513,0.18487395,-0.634453782,0.231092437,-0.75210084,0.25210084,-0.865546218
26,0,0,-0.142259414,-0.071129707,-0.209205021,-0.179916318,-0.146443515,-0.292887029,-0.071129707,-0.39748954,-0.276150628,-0.476987448,-0.347280335,-0.719665272,-0.380753138,-0.870292887,-0.414225941,-1,-0.142259414,-0.489539749,-0.138075314,-0.59832636,-0.087866109,-0.472803347,-0.066945607,-0.376569038,-0.012552301,-0.472803347,0.008368201,-0.569037657,0.020920502,-0.464435146,0.012552301,-0.376569038,0.108786611,-0.451882845,0.184100418,-0.623430962,0.225941423,-0.736401674,0.251046025,-0.845188285
26,0,0,-0.133891213,-0.062761506,-0.205020921,-0.167364017,-0.154811715,-0.276150628,-0.087866109,-0.380753138,-0.280334728,-0.476987448,-0.351464435,-0.719665272,-0.384937238,-0.870292887,-0.414225941,-1,-0.146443515,-0.485355649,-0.133891213,-0.594142259,-0.083682008,-0.472803347,-0.062761506,-0.372384937,-0.012552301,-0.472803347,0.016736402,-0.569037657,0.033472803,-0.472803347,0.025104603,-0.389121339,0.117154812,-0.447698745,0.184100418,-0.619246862,0.230125523,-0.732217573,0.246861925,-0.841004184
26,0,0,-0.142259414,-0.066945607,-0.217573222,-0.175732218,-0.158995816,-0.284518828,-0.079497908,-0.393305439,-0.280334728,-0.476987448,-0.347280335,-0.723849372,-0.380753138,-0.866108787,-0.414225941,-1,-0.146443515,-0.489539749,-0.133891213,-0.594142259,-0.083682008,-0.464435146,-0.058577406,-0.368200837,-0.012552301,-0.472803347,0.008368201,-0.564853556,0.025104603,-0.456066946,0.020920502,-0.368200837,0.112970711,-0.447698745,0.184100418,-0.623430962,0.234309623,-0.736401674,0.259414226,-0.845188285
26,0,0,-0.133891213,-0.066945607,-0.205020921,-0.175732218,-0.138075314,-0.284518828,-0.054393305,-0.384937238,-0.267782427,-0.481171548,-0.338912134,-0.723849372,-0.372384937,-0.870292887,-0.405857741,-1,-0.138075314,-0.489539749,-0.121338912,-0.589958159,-0.075313808,-0.460251046,-0.054393305,-0.364016736,-0.008368201,-0.472803347,0.025104603,-0.564853556,0.041841004,-0.460251046,0.033472803,-0.376569038,0.117154812,-0.447698745,0.184100418,-0.619246862,0.234309623,-0.736401674,0.259414226,-0.845188285
26,0,0,-0.141666667,-0.070833333,-0.208333333,-0.183333333,-0.15,-0.295833333,-0.075,-0.395833333,-0.275,-0.479166667,-0.345833333,-0.725,-0.379166667,-0.870833333,-0.408333333,-1,-0.141666667,-0.4875,-0.133333333,-0.6,-0.083333333,-0.479166667,-0.0625,-0.383333333,-0.0125,-0.475,0.0125,-0.579166667,0.029166667,-0.479166667,0.025,-0.391666667,0.1125,-0.45,0.179166667,-0.625,0.225,-0.7375,0.25,-0.845833333
26,0,0,-0.1375,-0.066666667,-0.208333333,-0.175,-0.154166667,-0.2875,-0.079166667,-0.395833333,-0.275,-0.479166667,-0.345833333,-0.725,-0.379166667,-0.870833333,-0.416666667,-1,-0.141666667,-0.491666667,-0.129166667,-0.591666667,-0.083333333,-0.466666667,-0.066666667,-0.366666667,-0.008333333,-0.475,0.0125,-0.566666667,0.025,-0.466666667,0.016666667,-0.379166667,0.116666667,-0.454166667,0.191666667,-0.625,0.2375,-0.741666667,0.258333333,-0.858333333
26,0,0,-0.1375,-0.070833333,-0.208333333,-0.179166667,-0.15,-0.291666667,-0.083333333,-0.395833333,-0.275,-0.483333333,-0.345833333,-0.725,-0.375,-0.870833333,-0.404166667,-1,-0.141666667,-0.491666667,-0.129166667,-0.6,-0.083333333,-0.470833333,-0.0625,-0.370833333,-0.0125,-0.475,0.0125,-0.570833333,0.029166667,-0.470833333,0.025,-0.383333333,0.1125,-0.45,0.183333333,-0.625,0.233333333,-0.741666667,0.254166667,-0.85
26,0,0,-0.142259414,-0.066945607,-0.209205021,-0.179916318,-0.146443515,-0.292887029,-0.075313808,-0.39748954,-0.280334728,-0.476987448,-0.347280335,-0.719665272,-0.380753138,-0.866108787,-0.410041841,-1,-0.142259414,-0.489539749,-0.138075314,-0.594142259,-0.087866109,-0.468619247,-0.062761506,-0.368200837,-0.012552301,-0.476987448,0.008368201,-0.569037657,0.025104603,-0.464435146,0.025104603,-0.376569038,0.117154812,-0.456066946,0.184100418,-0.627615063,0.230125523,-0.736401674,0.251046025,-0.845188285
26,0,0,-0.141078838,-0.070539419,-0.211618257,-0.182572614,-0.153526971,-0.294605809,-0.074688797,-0.398340249,-0.282157676,-0.481327801,-0.352697095,-0.726141079,-0.381742739,-0.871369295,-0.414937759,-1,-0.149377593,-0.489626556,-0.141078838,-0.589211618,-0.091286307,-0.468879668,-0.070539419,-0.369294606,-0.01659751,-0.473029046,0,-0.564315353,0.01659751,-0.456431535,0.012448133,-0.373443983,0.107883817,-0.452282158,0.174273859,-0.622406639,0.219917012,-0.730290456,0.2406639,-0.834024896
26,0,0,-0.136929461,-0.062240664,-0.20746888,-0.165975104,-0.161825726,-0.269709544,-0.095435685,-0.369294606,-0.278008299,-0.473029046,-0.352697095,-0.717842324,-0.381742739,-0.867219917,-0.414937759,-1,-0.145228216,-0.481327801,-0.132780083,-0.580912863,-0.082987552,-0.456431535,-0.066390041,-0.356846473,-0.012448133,-0.46473029,0.01659751,-0.564315353,0.041493776,-0.481327801,0.041493776,-0.410788382,0.116182573,-0.443983402,0.182572614,-0.622406639,0.228215768,-0.734439834,0.244813278,-0.842323651
26,0,0,-0.138075314,-0.066945607,-0.209205021,-0.175732218,-0.158995816,-0.280334728,-0.092050209,-0.384937238,-0.284518828,-0.476987448,-0.355648536,-0.719665272,-0.389121339,-0.866108787,-0.418410042,-1,-0.150627615,-0.485355649,-0.138075314,-0.585774059,-0.087866109,-0.460251046,-0.066945607,-0.359832636,-0.016736402,-0.472803347,0.0041841,-0.560669456,0.020920502,-0.447698745,0.016736402,-0.359832636,0.112970711,-0.447698745,0.179916318,-0.623430962,0.225941423,-0.732217573,0.246861925,-0.836820084
26,0,0,-0.1375,-0.0625,-0.208333333,-0.170833333,-0.154166667,-0.279166667,-0.083333333,-0.383333333,-0.279166667,-0.479166667,-0.35,-0.725,-0.383333333,-0.870833333,-0.416666667,-1,-0.145833333,-0.4875,-0.129166667,-0.583333333,-0.083333333,-0.458333333,-0.0625,-0.354166667,-0.0125,-0.470833333,0.008333333,-0.55,0.025,-0.445833333,0.016666667,-0.366666667,0.1125,-0.445833333,0.183333333,-0.620833333,0.229166667,-0.729166667,0.245833333,-0.8375
26,0,0,-0.1375,-0.0625,-0.2125,-0.170833333,-0.1625,-0.279166667,-0.095833333,-0.383333333,-0.283333333,-0.470833333,-0.354166667,-0.7125,-0.3875,-0.866666667,-0.420833333,-1,-0.15,-0.483333333,-0.141666667,-0.5875,-0.091666667,-0.466666667,-0.070833333,-0.366666667,-0.016666667,-0.466666667,0,-0.5625,0.016666667,-0.454166667,0.016666667,-0.366666667,0.108333333,-0.445833333,0.175,-0.620833333,0.220833333,-0.729166667,0.2375,-0.833333333
26,0,0,-0.141666667,-0.070833333,-0.208333333,-0.170833333,-0.15,-0.279166667,-0.075,-0.379166667,-0.275,-0.470833333,-0.354166667,-0.720833333,-0.3875,-0.870833333,-0.420833333,-1,-0.1375,-0.479166667,-0.125,-0.583333333,-0.075,-0.454166667,-0.054166667,-0.354166667,-0.008333333,-0.466666667,0.025,-0.558333333,0.045833333,-0.458333333,0.041666667,-0.375,0.116666667,-0.441666667,0.183333333,-0.616666667,0.229166667,-0.729166667,0.25,-0.8375
26,0,0,-0.132231405,-0.061983471,-0.198347107,-0.17768595,-0.136363636,-0.29338843,-0.074380165,-0.396694215,-0.280991736,-0.479338843,-0.355371901,-0.723140496,-0.384297521,-0.871900826,-0.41322314,-1,-0.144628099,-0.487603306,-0.128099174,-0.58677686,-0.082644628,-0.462809917,-0.070247934,-0.359504132,-0.016528926,-0.47107438,0.008264463,-0.566115702,0.02892562,-0.47107438,0.024793388,-0.388429752,0.111570248,-0.446280992,0.17768595,-0.619834711,0.227272727,-0.731404959,0.247933884,-0.838842975
26,0,0,-0.138075314,-0.066945607,-0.209205021,-0.175732218,-0.150627615,-0.280334728,-0.075313808,-0.384937238,-0.276150628,-0.481171548,-0.347280335,-0.728033473,-0.376569038,-0.870292887,-0.405857741,-1,-0.142259414,-0.485355649,-0.121338912,-0.589958159,-0.075313808,-0.460251046,-0.058577406,-0.359832636,-0.012552301,-0.468619247,0.020920502,-0.564853556,0.041841004,-0.472803347,0.041841004,-0.40167364,0.117154812,-0.447698745,0.179916318,-0.623430962,0.230125523,-0.732217573,0.251046025,-0.845188285
26,0,0,-0.142259414,-0.075313808,-0.209205021,-0.188284519,-0.146443515,-0.30125523,-0.075313808,-0.405857741,-0.276150628,-0.476987448,-0.347280335,-0.719665272,-0.380753138,-0.870292887,-0.414225941,-1,-0.142259414,-0.489539749,-0.138075314,-0.594142259,-0.087866109,-0.468619247,-0.066945607,-0.368200837,-0.008368201,-0.476987448,0.008368201,-0.569037657,0.020920502,-0.460251046,0.020920502,-0.372384937,0.117154812,-0.451882845,0.184100418,-0.627615063,0.230125523,-0.740585774,0.251046025,-0.845188285
26,0,0,-0.138075314,-0.066945607,-0.209205021,-0.175732218,-0.150627615,-0.288702929,-0.075313808,-0.393305439,-0.284518828,-0.485355649,-0.355648536,-0.723849372,-0.384937238,-0.870292887,-0.414225941,-1,-0.146443515,-0.493723849,-0.129707113,-0.59832636,-0.083682008,-0.472803347,-0.062761506,-0.376569038,-0.016736402,-0.476987448,0.012552301,-0.564853556,0.025104603,-0.456066946,0.016736402,-0.372384937,0.112970711,-0.447698745,0.184100418,-0.619246862,0.230125523,-0.728033473,0.255230126,-0.836820084
26,0,0,-0.145833333,-0.0625,-0.216666667,-0.166666667,-0.1625,-0.275,-0.0875,-0.370833333,-0.283333333,-0.470833333,-0.354166667,-0.716666667,-0.3875,-0.866666667,-0.416666667,-1,-0.145833333,-0.483333333,-0.1375,-0.591666667,-0.0875,-0.470833333,-0.066666667,-0.370833333,-0.016666667,-0.466666667,0.004166667,-0.5625,0.025,-0.466666667,0.025,-0.383333333,0.1125,-0.445833333,0.175,-0.620833333,0.216666667,-0.725,0.2375,-0.825
26,0,0,-0.135802469,-0.069958848,-0.205761317,-0.176954733,-0.152263374,-0.288065844,-0.0781893,-0.386831276,-0.275720165,-0.477366255,-0.353909465,-0.720164609,-0.382716049,-0.872427984,-0.41563786,-1,-0.144032922,-0.489711934,-0.135802469,-0.596707819,-0.086419753,-0.473251029,-0.069958848,-0.378600823,-0.012345679,-0.473251029,0.008230453,-0.576131687,0.024691358,-0.473251029,0.020576132,-0.386831276,0.111111111,-0.452674897,0.176954733,-0.625514403,0.218106996,-0.732510288,0.238683128,-0.835390947
26,0,0,-0.140495868,-0.070247934,-0.210743802,-0.17768595,-0.157024793,-0.289256198,-0.082644628,-0.388429752,-0.276859504,-0.483471074,-0.347107438,-0.727272727,-0.380165289,-0.871900826,-0.404958678,-1,-0.140495868,-0.487603306,-0.132231405,-0.603305785,-0.08677686,-0.479338843,-0.066115702,-0.376033058,-0.008264463,-0.47107438,0.016528926,-0.574380165,0.037190083,-0.479338843,0.033057851,-0.396694215,0.119834711,-0.446280992,0.181818182,-0.619834711,0.227272727,-0.723140496,0.243801653,-0.826446281
26,0,0,-0.141078838,-0.062240664,-0.211618257,-0.170124481,-0.153526971,-0.282157676,-0.078838174,-0.377593361,-0.278008299,-0.477178423,-0.348547718,-0.721991701,-0.377593361,-0.871369295,-0.402489627,-1,-0.141078838,-0.485477178,-0.128630705,-0.597510373,-0.078838174,-0.473029046,-0.062240664,-0.369294606,-0.008298755,-0.473029046,0.020746888,-0.572614108,0.049792531,-0.485477178,0.049792531,-0.414937759,0.12033195,-0.44813278,0.182572614,-0.618257261,0.228215768,-0.713692946,0.248962656,-0.813278008
26,0,0,-0.133603239,-0.064777328,-0.206477733,-0.182186235,-0.133603239,-0.287449393,-0.052631579,-0.380566802,-0.251012146,-0.493927126,-0.32388664,-0.728744939,-0.348178138,-0.866396761,-0.360323887,-1,-0.117408907,-0.510121457,-0.068825911,-0.623481781,-0.024291498,-0.510121457,0,-0.433198381,0.020242915,-0.493927126,0.076923077,-0.696356275,0.137651822,-0.83805668,0.174089069,-0.971659919,0.137651822,-0.449392713,0.194331984,-0.611336032,0.246963563,-0.720647773,0.28340081,-0.850202429
26,0,0,-0.125,-0.069852941,-0.183823529,-0.202205882,-0.128676471,-0.301470588,-0.066176471,-0.400735294,-0.216911765,-0.492647059,-0.275735294,-0.691176471,-0.301470588,-0.816176471,-0.3125,-0.9375,-0.099264706,-0.503676471,-0.066176471,-0.632352941,-0.022058824,-0.496323529,0.022058824,-0.386029412,0.022058824,-0.481617647,0.073529412,-0.705882353,0.110294118,-0.860294118,0.128676471,-1,0.125,-0.426470588,0.1875,-0.577205882,0.235294118,-0.680147059,0.264705882,-0.797794118
26,0,0,-0.128787879,-0.064393939,-0.200757576,-0.185606061,-0.162878788,-0.287878788,-0.113636364,-0.393939394,-0.208333333,-0.5,-0.268939394,-0.700757576,-0.291666667,-0.821969697,-0.299242424,-0.943181818,-0.090909091,-0.515151515,-0.060606061,-0.670454545,-0.03030303,-0.579545455,0,-0.503787879,0.03030303,-0.488636364,0.09469697,-0.700757576,0.121212121,-0.856060606,0.132575758,-1,0.132575758,-0.428030303,0.212121212,-0.568181818,0.261363636,-0.662878788,0.291666667,-0.768939394
26,0,0,-0.145833333,-0.066666667,-0.233333333,-0.1875,-0.2125,-0.3125,-0.166666667,-0.429166667,-0.241666667,-0.5125,-0.291666667,-0.7375,-0.316666667,-0.875,-0.325,-1,-0.1125,-0.5125,-0.083333333,-0.654166667,-0.033333333,-0.554166667,-0.008333333,-0.4625,0.0125,-0.491666667,0.070833333,-0.591666667,0.0875,-0.495833333,0.083333333,-0.416666667,0.129166667,-0.445833333,0.208333333,-0.6,0.2625,-0.6875,0.295833333,-0.775
26,0,0,-0.198717949,0,-0.352564103,-0.070512821,-0.365384615,-0.256410256,-0.288461538,-0.435897436,-0.326923077,-0.487179487,-0.346153846,-0.788461538,-0.320512821,-0.903846154,-0.275641026,-1,-0.128205128,-0.512820513,-0.076923077,-0.711538462,-0.038461538,-0.602564103,0,-0.480769231,0.064102564,-0.493589744,0.121794872,-0.679487179,0.134615385,-0.576923077,0.128205128,-0.467948718,0.237179487,-0.442307692,0.33974359,-0.653846154,0.41025641,-0.775641026,0.461538462,-0.871794872
26,0,0,-0.246153846,0,-0.407692308,0,-0.423076923,-0.192307692,-0.369230769,-0.407692308,-0.384615385,-0.392307692,-0.438461538,-0.7,-0.415384615,-0.869230769,-0.369230769,-1,-0.176923077,-0.438461538,-0.161538462,-0.707692308,-0.115384615,-0.561538462,-0.076923077,-0.4,0.046153846,-0.430769231,0.092307692,-0.715384615,0.107692308,-0.615384615,0.107692308,-0.5,0.253846154,-0.384615385,0.361538462,-0.646153846,0.446153846,-0.8,0.515384615,-0.938461538
26,0,0,-0.28440367,0,-0.47706422,0,-0.52293578,-0.110091743,-0.504587156,-0.330275229,-0.422018349,-0.339449541,-0.495412844,-0.669724771,-0.495412844,-0.853211009,-0.47706422,-1,-0.174311927,-0.412844037,-0.211009174,-0.678899083,-0.183486239,-0.52293578,-0.146788991,-0.321100917,0.073394495,-0.431192661,0.082568807,-0.724770642,0.100917431,-0.688073394,0.128440367,-0.587155963,0.311926606,-0.385321101,0.431192661,-0.678899083,0.513761468,-0.853211009,0.568807339,-0.990825688
26,0,0,-0.302083333,0,-0.520833333,0,-0.625,-0.010416667,-0.645833333,-0.229166667,-0.458333333,-0.21875,-0.5625,-0.5625,-0.583333333,-0.75,-0.572916667,-0.895833333,-0.197916667,-0.302083333,-0.260416667,-0.572916667,-0.260416667,-0.40625,-0.25,-0.177083333,0.083333333,-0.333333333,0.052083333,-0.677083333,0.052083333,-0.625,0.072916667,-0.510416667,0.34375,-0.302083333,0.46875,-0.635416667,0.5625,-0.833333333,0.625,-1
